00:00:00,5.76
00:01:00,5.76
00:02:00,5.75
00:03:00,5.76
00:04:00,5.79
00:05:00,5.79
00:06:00,5.79
00:07:00,5.78
00:08:00,5.77
00:09:00,5.75
00:10:00,5.77
00:11:00,5.72
00:12:00,5.73
00:13:00,5.73
00:14:00,5.74
00:15:00,5.75
00:16:00,5.7
00:17:00,5.69
00:18:00,5.73
00:19:00,5.76
00:20:00,5.76
00:21:00,5.75
00:22:00,5.75
00:23:00,5.73
00:24:00,6.13
00:25:00,6.47
00:26:00,6.48
00:27:00,6.48
00:28:00,6.49
00:29:00,6.49
00:30:00,6.46
00:31:00,6.47
00:32:00,6.48
00:33:00,6.42
00:34:00,6.44
00:35:00,6.43
00:36:00,6.42
00:37:00,6.41
00:38:00,6.47
00:39:00,6.46
00:40:00,6.44
00:41:00,6.45
00:42:00,6.44
00:43:00,6.19
00:44:00,5.71
00:45:00,5.73
00:46:00,5.71
00:47:00,5.7
00:48:00,5.66
00:49:00,5.69
00:50:00,5.72
00:51:00,5.73
00:52:00,5.71
00:53:00,5.73
00:54:00,5.76
00:55:00,5.74
00:56:00,5.72
00:57:00,5.72
00:58:00,5.72
00:59:00,5.74
01:00:00,5.73
01:01:00,5.69
01:02:00,5.66
01:03:00,5.7
01:04:00,5.71
01:05:00,5.7
01:06:00,5.73
01:07:00,5.73
01:08:00,5.71
01:09:00,5.69
01:10:00,5.69
01:11:00,5.7
01:12:00,5.67
01:13:00,5.7
01:14:00,5.71
01:15:00,5.69
01:16:00,5.7
01:17:00,5.68
01:18:00,5.66
01:19:00,5.66
01:20:00,5.69
01:21:00,6.22
01:22:00,6.51
01:23:00,6.46
01:24:00,6.47
01:25:00,6.48
01:26:00,6.5
01:27:00,6.48
01:28:00,6.47
01:29:00,6.51
01:30:00,6.5
01:31:00,6.47
01:32:00,6.63
01:33:00,6.59
01:34:00,6.57
01:35:00,6.61
01:36:00,6.62
01:37:00,6.63
01:38:00,6.66
01:39:00,6.65
01:40:00,6.33
01:41:00,4.68
01:42:00,1.07
01:43:00,1.07
01:44:00,1.07
01:45:00,1.07
01:46:00,1.07
01:47:00,1.07
01:48:00,1.07
01:49:00,1.07
01:50:00,1.07
01:51:00,1.07
01:52:00,1.07
01:53:00,0.42
01:54:00,0.22
01:55:00,0.93
01:56:00,5.01
01:57:00,4.5
01:58:00,4.51
01:59:00,5.35
02:00:00,5.6
02:01:00,1.98
02:02:00,1.4
02:03:00,1.36
02:04:00,1.34
02:05:00,1.33
02:06:00,1.32
02:07:00,1.32
02:08:00,6.0
02:09:00,5.4
02:10:00,5.48
02:11:00,5.51
02:12:00,5.51
02:13:00,5.52
02:14:00,2.41
02:15:00,1.3
02:16:00,1.29
02:17:00,1.29
02:18:00,1.82
02:19:00,2.25
02:20:00,2.24
02:21:00,2.74
02:22:00,6.56
02:23:00,6.11
02:24:00,6.21
02:25:00,6.25
02:26:00,6.29
02:27:00,6.24
02:28:00,5.22
02:29:00,2.23
02:30:00,2.23
02:31:00,2.22
02:32:00,2.22
02:33:00,2.22
02:34:00,2.22
02:35:00,5.98
02:36:00,6.01
02:37:00,5.88
02:38:00,5.31
02:39:00,5.36
02:40:00,5.4
02:41:00,2.05
02:42:00,1.27
02:43:00,1.27
02:44:00,1.27
02:45:00,1.26
02:46:00,1.26
02:47:00,1.26
02:48:00,4.45
02:49:00,5.24
02:50:00,5.29
02:51:00,5.27
02:52:00,5.32
02:53:00,5.37
02:54:00,2.15
02:55:00,1.26
02:56:00,1.26
02:57:00,1.26
02:58:00,1.26
02:59:00,1.25
03:00:00,1.25
03:01:00,5.07
03:02:00,5.21
03:03:00,5.29
03:04:00,5.37
03:05:00,5.44
03:06:00,5.45
03:07:00,3.81
03:08:00,1.25
03:09:00,1.25
03:10:00,1.25
03:11:00,1.25
03:12:00,1.25
03:13:00,1.25
03:14:00,1.25
03:15:00,3.05
03:16:00,6.28
03:17:00,6.08
03:18:00,6.12
03:19:00,6.13
03:20:00,6.14
03:21:00,5.2
03:22:00,2.2
03:23:00,2.2
03:24:00,2.2
03:25:00,2.2
03:26:00,2.2
03:27:00,2.2
03:28:00,2.19
03:29:00,2.19
03:30:00,6.53
03:31:00,5.99
03:32:00,6.1
03:33:00,6.11
03:34:00,5.95
03:35:00,5.42
03:36:00,4.44
03:37:00,1.24
03:38:00,1.24
03:39:00,1.24
03:40:00,1.24
03:41:00,1.24
03:42:00,1.25
03:43:00,1.24
03:44:00,1.24
03:45:00,4.58
03:46:00,5.24
03:47:00,5.27
03:48:00,5.36
03:49:00,5.39
03:50:00,5.42
03:51:00,3.75
03:52:00,1.24
03:53:00,1.23
03:54:00,1.24
03:55:00,1.24
03:56:00,1.24
03:57:00,1.24
03:58:00,1.24
03:59:00,2.24
04:00:00,5.55
04:01:00,5.23
04:02:00,5.34
04:03:00,5.38
04:04:00,5.41
04:05:00,4.69
04:06:00,1.23
04:07:00,1.23
04:08:00,1.23
04:09:00,1.23
04:10:00,1.23
04:11:00,1.23
04:12:00,1.67
04:13:00,2.83
04:14:00,6.42
04:15:00,6.04
04:16:00,6.12
04:17:00,6.15
04:18:00,6.18
04:19:00,5.31
04:20:00,2.18
04:21:00,2.18
04:22:00,2.18
04:23:00,2.18
04:24:00,2.18
04:25:00,2.18
04:26:00,2.18
04:27:00,3.14
04:28:00,6.31
04:29:00,6.04
04:30:00,6.1
04:31:00,5.97
04:32:00,5.38
04:33:00,4.5
04:34:00,1.23
04:35:00,1.23
04:36:00,1.23
04:37:00,1.23
04:38:00,1.23
04:39:00,1.22
04:40:00,1.23
04:41:00,1.22
04:42:00,4.88
04:43:00,5.14
04:44:00,5.26
04:45:00,5.32
04:46:00,5.33
04:47:00,5.33
04:48:00,2.31
04:49:00,1.23
04:50:00,1.23
04:51:00,1.23
04:52:00,1.22
04:53:00,1.22
04:54:00,1.22
04:55:00,1.22
04:56:00,4.54
04:57:00,5.16
04:58:00,5.22
04:59:00,5.28
05:00:00,5.26
05:01:00,5.33
05:02:00,3.1
05:03:00,1.21
05:04:00,1.21
05:05:00,1.22
05:06:00,1.22
05:07:00,1.23
05:08:00,1.22
05:09:00,1.22
05:10:00,2.19
05:11:00,6.09
05:12:00,5.91
05:13:00,6.01
05:14:00,6.06
05:15:00,6.11
05:16:00,6.14
05:17:00,2.24
05:18:00,2.15
05:19:00,2.15
05:20:00,2.16
05:21:00,2.16
05:22:00,2.15
05:23:00,2.15
05:24:00,2.15
05:25:00,3.23
05:26:00,6.21
05:27:00,5.98
05:28:00,6.05
05:29:00,5.48
05:30:00,5.37
05:31:00,5.39
05:32:00,1.58
05:33:00,1.22
05:34:00,1.22
05:35:00,1.22
05:36:00,1.22
05:37:00,1.21
05:38:00,1.21
05:39:00,1.21
05:40:00,4.78
05:41:00,5.1
05:42:00,5.25
05:43:00,5.27
05:44:00,5.29
05:45:00,5.2
05:46:00,1.22
05:47:00,1.22
05:48:00,1.22
05:49:00,1.22
05:50:00,1.22
05:51:00,1.22
05:52:00,1.22
05:53:00,1.22
05:54:00,1.22
05:55:00,5.34
05:56:00,5.06
05:57:00,5.17
05:58:00,5.23
05:59:00,5.25
06:00:00,5.31
06:01:00,3.6
06:02:00,1.21
06:03:00,1.21
06:04:00,1.22
06:05:00,1.22
06:06:00,1.22
06:07:00,2.06
06:08:00,2.18
06:09:00,4.81
06:10:00,5.97
06:11:00,6.03
06:12:00,6.08
06:13:00,6.1
06:14:00,6.14
06:15:00,6.13
06:16:00,6.14
06:17:00,6.15
06:18:00,6.17
06:19:00,6.23
06:20:00,6.25
06:21:00,6.26
06:22:00,6.28
06:23:00,6.29
06:24:00,6.26
06:25:00,6.24
06:26:00,5.51
06:27:00,5.41
06:28:00,5.51
06:29:00,5.57
06:30:00,7.15
06:31:00,5.6
06:32:00,5.61
06:33:00,5.61
06:34:00,5.8
06:35:00,10.67
06:36:00,9.91
06:37:00,10.05
06:38:00,10.1
06:39:00,10.09
06:40:00,10.12
06:41:00,10.16
06:42:00,7.69
06:43:00,1.19
06:44:00,1.19
06:45:00,1.19
06:46:00,1.19
06:47:00,1.19
06:48:00,1.19
06:49:00,1.19
06:50:00,1.19
06:51:00,1.18
06:52:00,1.18
06:53:00,1.18
06:54:00,1.19
06:55:00,1.19
06:56:00,1.19
06:57:00,2.58
06:58:00,5.48
06:59:00,5.22
07:00:00,5.27
07:01:00,5.28
07:02:00,4.98
07:03:00,1.19
07:04:00,1.55
07:05:00,2.14
07:06:00,2.13
07:07:00,2.13
07:08:00,2.12
07:09:00,2.14
07:10:00,2.16
07:11:00,2.17
07:12:00,5.2
07:13:00,5.88
07:14:00,5.95
07:15:00,5.96
07:16:00,5.96
07:17:00,5.32
07:18:00,2.16
07:19:00,2.16
07:20:00,2.16
07:21:00,2.16
07:22:00,1.76
07:23:00,1.21
07:24:00,1.21
07:25:00,1.21
07:26:00,3.11
07:27:00,5.2
07:28:00,5.18
07:29:00,5.24
07:30:00,1.17
07:31:00,1.07
07:32:00,1.07
07:33:00,1.07
07:34:00,1.07
07:35:00,1.07
07:36:00,1.07
07:37:00,1.22
07:38:00,1.24
07:39:00,1.24
07:40:00,1.24
07:41:00,1.24
07:42:00,1.23
07:43:00,1.23
07:44:00,1.23
07:45:00,1.23
07:46:00,1.23
07:47:00,1.23
07:48:00,1.23
07:49:00,1.23
07:50:00,1.26
07:51:00,1.36
07:52:00,1.36
07:53:00,1.36
07:54:00,1.35
07:55:00,1.35
07:56:00,1.35
07:57:00,1.35
07:58:00,1.35
07:59:00,1.35
08:00:00,5.05
08:01:00,6.58
08:02:00,6.58
08:03:00,6.59
08:04:00,6.59
08:05:00,6.59
08:06:00,6.58
08:07:00,6.58
08:08:00,6.95
08:09:00,7.03
08:10:00,7.03
08:11:00,7.56
08:12:00,7.69
08:13:00,7.39
08:14:00,7.27
08:15:00,6.92
08:16:00,8.14
08:17:00,7.67
08:18:00,6.85
08:19:00,6.22
08:20:00,6.18
08:21:00,6.34
08:22:00,6.66
08:23:00,6.38
08:24:00,6.88
08:25:00,7.02
08:26:00,6.9
08:27:00,6.19
08:28:00,6.2
08:29:00,6.18
08:30:00,6.2
08:31:00,5.02
08:32:00,1.68
08:33:00,1.68
08:34:00,1.7
08:35:00,1.71
08:36:00,1.71
08:37:00,1.71
08:38:00,1.71
08:39:00,2.49
08:40:00,2.7
08:41:00,2.55
08:42:00,2.05
08:43:00,2.24
08:44:00,2.48
08:45:00,2.43
08:46:00,2.43
08:47:00,2.51
08:48:00,2.35
08:49:00,2.5
08:50:00,2.5
08:51:00,2.5
08:52:00,2.54
08:53:00,2.58
08:54:00,2.47
08:55:00,2.12
08:56:00,1.81
08:57:00,1.98
08:58:00,2.87
08:59:00,3.25
09:00:00,2.97
09:01:00,2.68
09:02:00,3.06
09:03:00,7.03
09:04:00,6.98
09:05:00,6.95
09:06:00,7.38
09:07:00,6.94
09:08:00,7.64
09:09:00,7.66
09:10:00,6.92
09:11:00,6.92
09:12:00,6.91
09:13:00,7.52
09:14:00,7.61
09:15:00,6.77
09:16:00,6.7
09:17:00,6.12
09:18:00,6.12
09:19:00,6.01
09:20:00,1.59
09:21:00,2.01
09:22:00,2.0
09:23:00,2.25
09:24:00,1.93
09:25:00,1.56
09:26:00,1.56
09:27:00,1.71
09:28:00,1.98
09:29:00,2.24
09:30:00,2.27
09:31:00,2.28
09:32:00,2.28
09:33:00,2.28
09:34:00,1.68
09:35:00,1.55
09:36:00,1.58
09:37:00,1.6
09:38:00,1.59
09:39:00,1.59
09:40:00,1.6
09:41:00,1.6
09:42:00,1.6
09:43:00,1.6
09:44:00,1.6
09:45:00,1.6
09:46:00,1.59
09:47:00,1.59
09:48:00,1.59
09:49:00,1.55
09:50:00,1.57
09:51:00,1.56
09:52:00,1.56
09:53:00,1.56
09:54:00,1.7
09:55:00,2.24
09:56:00,2.23
09:57:00,2.22
09:58:00,2.22
09:59:00,1.7
10:00:00,1.41
10:01:00,1.41
10:02:00,1.41
10:03:00,1.41
10:04:00,1.4
10:05:00,1.4
10:06:00,2.74
10:07:00,2.65
10:08:00,2.64
10:09:00,2.61
10:10:00,2.58
10:11:00,2.44
10:12:00,1.76
10:13:00,1.48
10:14:00,1.47
10:15:00,1.47
10:16:00,1.46
10:17:00,1.46
10:18:00,1.46
10:19:00,1.46
10:20:00,1.46
10:21:00,1.46
10:22:00,1.45
10:23:00,1.45
10:24:00,1.46
10:25:00,1.47
10:26:00,1.46
10:27:00,1.46
10:28:00,1.46
10:29:00,1.46
10:30:00,1.46
10:31:00,1.45
10:32:00,1.45
10:33:00,1.46
10:34:00,1.45
10:35:00,1.45
10:36:00,1.45
10:37:00,1.45
10:38:00,1.45
10:39:00,1.43
10:40:00,1.42
10:41:00,1.42
10:42:00,1.42
10:43:00,1.42
10:44:00,1.41
10:45:00,1.41
10:46:00,1.42
10:47:00,1.41
10:48:00,1.41
10:49:00,2.25
10:50:00,2.34
10:51:00,2.33
10:52:00,2.32
10:53:00,2.33
10:54:00,2.34
10:55:00,2.32
10:56:00,2.32
10:57:00,2.32
10:58:00,2.32
10:59:00,2.33
11:00:00,2.33
11:01:00,2.33
11:02:00,2.33
11:03:00,2.33
11:04:00,2.32
11:05:00,2.3
11:06:00,2.3
11:07:00,2.3
11:08:00,1.49
11:09:00,1.4
11:10:00,1.41
11:11:00,1.42
11:12:00,1.42
11:13:00,1.42
11:14:00,1.43
11:15:00,1.42
11:16:00,1.42
11:17:00,1.42
11:18:00,1.42
11:19:00,1.42
11:20:00,1.42
11:21:00,1.42
11:22:00,1.42
11:23:00,1.41
11:24:00,1.4
11:25:00,1.39
11:26:00,1.39
11:27:00,1.39
11:28:00,1.39
11:29:00,1.39
11:30:00,1.39
11:31:00,1.39
11:32:00,1.39
11:33:00,1.38
11:34:00,1.37
11:35:00,1.38
11:36:00,1.39
11:37:00,1.38
11:38:00,1.38
11:39:00,1.38
11:40:00,1.39
11:41:00,1.38
11:42:00,1.45
11:43:00,1.61
11:44:00,1.6
11:45:00,1.61
11:46:00,2.54
11:47:00,2.49
11:48:00,2.49
11:49:00,2.43
11:50:00,2.31
11:51:00,2.32
11:52:00,2.3
11:53:00,2.32
11:54:00,2.34
11:55:00,2.34
11:56:00,2.33
11:57:00,2.33
11:58:00,2.33
11:59:00,2.3
12:00:00,2.3
12:01:00,2.31
